lender,program_name,categories,mtg_broker_loan_product,mtg_broker_record_id,matrix_date,matrix_last_checked_date,min_loan_amount,max_loan_amount,min_fico,min_fico_rate_term,min_fico_cash_out,min_fico_investment,max_dti,max_dti_manual_uw,min_dscr,max_ltv_purchase,max_ltv_rate_term,max_ltv_cash_out,max_cltv,max_cltv_second_home,max_cltv_investment,max_ltv_2_4_units,source_highest_ltv_cltv,nexus_max_ltv_cltv_ceiling,nexus_min_down_percent,nexus_warrantable_condo_ltv_cap,nexus_nonwarrantable_condo_ltv_cap,occupancies,property_types,nexus_eligible_property_types,nexus_scope_restriction,loan_purposes,states_available,ineligible_states,state_notes,itin_allowed,foreign_national_eligible,bank_statement_months,bank_statement_length,bank_account_type,bank_statement_deposit_pct,bank_statement_expense_ratio,bank_statement_min_expense_ratio,bank_statement_notes,pnl_months,pnl_supporting_bank_statement_months,pnl_prepared_by,pnl_audited_required,pnl_tax_returns_required,pnl_preparer_attestation_purpose,pnl_self_employment_length,asset_seasoning,asset_notes,heloc_lien_positions,heloc_initial_draw,heloc_appraisal_avm,heloc_can_payoff_debt_to_qualify,heloc_ownership_seasoning,first_time_homebuyer_allowed,first_time_investor_allowed,gift_funds_allowed,rural_allowed,ltv_reductions,ltv_dti_notes,matrix_url,guidelines_url,matrix_documents,guideline_documents,review_status
Real TPO,PANTHER NOO Alt-doc | P&L Only,pnl_only,P&L (Profit and Loss) Statement,recp3avxnn8jIZ0Lm,2025-12-02,2026-08-04,,3000000,660,,,,,,,80,80,75,80,,,80,80,80,20,85,80,Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Modular; Rural,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Modular; Rural,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,🟢 Yes,"P&L Only investment grid: 80% purchase / R&T and 75% cash-out at 720+ FICO up to $1,000,000, stepping down to 65% / 60% by $1.5M-$3M. No P&L grid above $3,000,000 and no P&L grid below FICO 660.
",,https://www.realtpo.com/loan-programs/profit-loss/,,https://logos.mtg.broker/lender-matrices/recp3avxnn8jIZ0Lm.pdf?v=att1SgiJfhJNq3GYi,,source_extracted_not_human_verified
Real TPO,TIGER Alt-doc | Asset Utilization,asset_depletion,Asset Depletion | Utilization,reccz4u9cuCD77Q2Q,2026-03-03,2026-08-04,100000,3500000,660,,,,,,,80,80,,80,,,80,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,,Purchase; Refi (Rate Term),,New York (NY),,,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,"Asset Utilization is capped at 80% LTV and priced off the Full Doc matrix. Purchase and rate/term refinance only, cash-out not available. 2-4 units and non-warrantable condos max 80% LTV. Rural max 75% LTV purchase only. Declining markets reduce 5%.
",,https://www.realtpo.com/loan-programs/asset-utilization/,,https://logos.mtg.broker/lender-matrices/reccz4u9cuCD77Q2Q.pdf?v=att1gSsqnvvv20tEA,,source_extracted_not_human_verified
Real TPO,TIGER Alt-doc | Full Doc & Alt-Doc,bank_statement,"Non-QM Full Doc, Bank Statements Loans, 1099 Only",rec4yU2gtYuw13xzV,2026-03-03,2026-08-04,100000,3500000,660,,,,,,,90,90,80,90,,,80,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,,Purchase; Refi (Rate Term); Refi (Cash Out),,New York (NY),,,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,"2-4 units and non-warrantable condos: max 80% LTV. Rural properties: max 75% LTV, purchase only. Declining markets: reduce max LTV 5%. Full Doc and Alternative Doc share the same grid; second home and investment occupancy price 5% below primary.
",,https://www.realtpo.com/loan-programs/full-doc/,,https://logos.mtg.broker/lender-matrices/rec4yU2gtYuw13xzV.pdf?v=attE8uFhVncH49DEO,,source_extracted_not_human_verified
Real TPO,TIGER Alt-doc | P&L Only,pnl_only,P&L (Profit and Loss) Statement,recHQF41bttfIkSRD,2026-03-03,2026-08-04,100000,3500000,660,,,,,,,80,70,70,80,,,80,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,,Purchase; Refi (Rate Term); Refi (Cash Out),,New York (NY),,,🔴 No,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,🟢 Yes,"P&L Only with 2 months of bank statements: max 80% LTV purchase, 70% LTV refinance. P&L Only without 2 months of bank statements: max 70% LTV purchase, 60% LTV refinance, min FICO 720, max loan $2,000,000, no subordinate financing. 2-4 units and non-warrantable condos max 80% LTV. Rural max 75% LTV purchase only. Declining markets reduce 5%.
",,https://www.realtpo.com/loan-programs/profit-loss/,,https://logos.mtg.broker/lender-matrices/recHQF41bttfIkSRD.pdf?v=attSYOzYuk0qHjJtV,,source_extracted_not_human_verified
Real TPO,TIGER CES Alt-doc Plus | Full Doc,second_lien,"Closed-End Second Lien, 2nd CES Mortgage (Standalone), Non-QM Full Doc",rechWyo3IFT4nbp1p,2026-01-05,2026-08-04,50000,500000,680,,,,50,,,,,,90,,,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); 2 Units; 3-4 Units,,Equity Loan; Refi (Cash Out),,New York (NY),,,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,"Second home and investment occupancy caps at 75% CLTV (740/720 FICO), 70% (700-719) and 65% (680-699), versus 90% / 85% / 80% on a primary residence. Less than 6 months ownership seasoning on a primary residence: 10% CLTV reduction. Declining markets reduce 5%.
",,https://www.realtpo.com/loan-programs/closed-end-second/,,https://logos.mtg.broker/lender-matrices/rechWyo3IFT4nbp1p.pdf?v=attKLGvAXIpizwNgU,,source_extracted_not_human_verified
Real TPO,TIGER CES Alt-doc | Full Doc & Bank Statement,bank_statement; second_lien,"Closed-End Second Lien, 2nd CES Mortgage (Standalone), Bank Statements Loans",recwDhPF8tdRHPmwR,2026-01-05,2026-08-04,50000,1000000,660,,,,50,,,,,,90,,,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,,Equity Loan; Refi (Cash Out),,New York (NY),,,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,🟡 YES for Primary only. NO for 2nd and Investment,"Non-warrantable condos: max 75% CLTV. Rural overlays: max 70% CLTV with 720+ FICO, max 60% CLTV with 700+ FICO, primary only, max $500,000 loan amount, max 10 acres, SFR/PUD only, full appraisal required. Loan amounts over $750,000: primary occupancy only, SFR or PUD only, max 43% DTI, full doc or bank statements only, fully amortizing only. Less than 6 months ownership seasoning on a primary residence: 10% CLTV reduction. Declining markets reduce 5%. Interest-only: max 70% CLTV, FICO 700+, primary only.
",,https://www.realtpo.com/loan-programs/closed-end-second/,,https://logos.mtg.broker/lender-matrices/recwDhPF8tdRHPmwR.pdf?v=atttAbabPfghxJ6wv,,source_extracted_not_human_verified
Real TPO,TIGER CES Alt-doc | P&L Only,pnl_only; second_lien,"Closed-End Second Lien, 2nd CES Mortgage (Standalone), P&L (Profit and Loss) Statement",reci4X4PNsxB60BR9,2026-01-05,2026-08-04,50000,750000,660,,,,50,,,,,,80,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units; Rural,,Equity Loan; Refi (Cash Out),,New York (NY),,,🔴 No,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,🟡 YES for Primary only. NO for 2nd and Investment,"Matrix verbatim: ""P&L Only: Reduce CLTV 5% / Maximum CLTV 80%; Primary/2nd Home Max Loan Amount $750,000; Investment Max Loan Amount $500,000."" Non-warrantable condos max 75% CLTV. Less than 6 months ownership seasoning on a primary residence: 10% CLTV reduction. Declining markets reduce 5%.
",,https://www.realtpo.com/loan-programs/closed-end-second/,,https://logos.mtg.broker/lender-matrices/reci4X4PNsxB60BR9.pdf?v=att6qhlL0KfNehZig,,source_extracted_not_human_verified
Real TPO,TIGER CES DSCR,dscr; second_lien,"Closed-End Second Lien, 2nd CES Mortgage (Standalone), Debt Service Coverage Ratio (DSCR)",recl4xtS4VmNMfJBm,2026-01-05,2026-08-04,75000,500000,680,,,,,,1,,,,80,,,,80,80,20,85,80,Investment,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; 2 Units; 3-4 Units,,Equity Loan; Refi (Cash Out),,,,,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,"2-4 units: reduce CLTV 5%. Declining markets: reduce 5%.
",,https://www.realtpo.com/loan-programs/closed-end-second/,,https://logos.mtg.broker/lender-matrices/recl4xtS4VmNMfJBm.pdf?v=attGMLqnc5ZLQJUob,,source_extracted_not_human_verified
Real TPO,TIGER DSCR,dscr,Debt Service Coverage Ratio (DSCR),reczIDQtGOoJwBSqb,2026-03-03,2026-08-04,100000,2500000,640,,,,,,0.75,80,80,80,80,,,80,80,80,20,85,80,Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,🟢 Yes,,,,,,,,,,,,,,,,,,,,,,,,,🟡 Yes (Up to 10 Acres - 10% Leverage Reduction),"DSCR 1.00 or greater: the printed grid governs. $100,000-$1,500,000: FICO 720 = 80% purchase / rate & term and 80% cash-out; FICO 700 = 80% / 75%; FICO 680 = 75% / 75%; FICO 640 = 70% / 70%. $1,500,001-$2,000,000: FICO 700 = 80% / 75%; 680 = 75% / 75%; 660 = 65% / 65%. $2,000,001-$2,500,000: FICO 700 = 70% / 70%; 660 = 65% / 65%.

DSCR under 1.00: the matrix prints a SEPARATE grid, not a percentage haircut, and it carries its own FICO floors per loan tier. $100,000-$1,500,000: FICO 720 = 75% purchase / rate & term and 70% cash-out; FICO 700 = 75% / 65%; FICO 680 = 70% / 65%; FICO 640 NOT available. $1,500,001-$2,000,000: FICO 700 = 70% / 65%; 680 = 65% / 65%; 660 NOT available. $2,000,001-$2,500,000: FICO 700 = 60% / 60%; 660 NOT available. Minimum DSCR is 0.75, minimum loan amount rises to $200,000, no rural properties, and foreign nationals are not eligible on the sub-1.00 grid at all (foreign nationals require a minimum DSCR of 1.00).

Foreign national: 70% purchase / rate & term and 60% cash-out, max loan $1,500,000, minimum DSCR 1.00.

Property: non-warrantable condos max 75% CLTV. Rural max 65% LTV, purchase only, long-term rent only, DSCR above 1.00.

Short-term rental: Property Guard report required on all STR transactions, minimum DSCR 1.15, a 5% LTV reduction against the matrix with a 75% ceiling, and minimum FICO 720. No first-time investor, no 2+ unit, no rural and no unique properties. Refinance is eligible with a documented 12-month history of short-term rental income; purchase uses AirDNA for monthly rental income at a minimum 60% occupancy rate, qualifying on 80% of annual revenue divided by 12, and the borrower must document short-term rental operator experience in the last 12 months.

Other: unleased properties max 70% LTV on refinances, with no LTV reduction on purchases. Interest-only max 80% LTV with minimum DSCR 1.00. Declining markets reduce max LTV by 5%.
",,https://www.realtpo.com/loan-programs/dscr/,,https://logos.mtg.broker/lender-matrices/reczIDQtGOoJwBSqb.pdf?v=attYh3TywGDXYXv47,,source_extracted_not_human_verified
Real TPO,VIPER Alt-doc Plus | Bank Statement,bank_statement,Bank Statements Loans,receNDVxUqqERDtA2,2026-03-09,2026-08-04,150000,2500000,680,,,,45,,,80,80,80,80,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable),1 Unit (SFR); PUD; Townhome; Condo (Warrantable),,Purchase; Refi (Rate Term); Refi (Cash Out),,Puerto Rico (PR); Guam (GU); US Virgin Islands (VI),,,,,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,"Condominiums: max 80% LTV/CLTV. Rural: max 80% purchase / 75% refinance (but rural is listed as not eligible under property type). Declining market: max LTV/CLTV limited to 75% on rate/term and cash-out. Second home and investment cap at 75% purchase / 70% R&T and cash-out versus 80% / 80% / 80% on primary. Housing history 0x30x12 required.
",,https://www.realtpo.com/loan-programs/bank-statement/,,https://logos.mtg.broker/lender-matrices/receNDVxUqqERDtA2.pdf?v=attOx6LO4jBXvjD1E,,source_extracted_not_human_verified
Real TPO,VIPER Alt-doc | Bank Statement & 1099,bank_statement,"Bank Statements Loans, 1099 Only",recdImlOG40XUFTs8,2026-03-09,2026-08-04,,4000000,620,,,,,,,90,85,80,90,,,,90,90,10,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Stated - Confirm with lender,"Second home and investment occupancy tops out at 85% purchase / 80% R&T / 75% cash-out versus 90% / 85% / 80% on a primary residence. Grid steps down by loan-amount tier from $1M through $4M.
",,https://www.realtpo.com/loan-programs/bank-statement/,,https://logos.mtg.broker/lender-matrices/recdImlOG40XUFTs8.pdf?v=att0FhMEaTKKLeegT,,source_extracted_not_human_verified
Real TPO,"VIPER Alt-doc | P&L, WVOE & Asset Utilization",asset_depletion; pnl_only,"P&L (Profit and Loss) Statement, WVOE Only, Asset Depletion | Utilization",recfXHwq86CjKRITJ,2026-03-09,2026-08-04,,3000000,680,,,,,,,80,75,70,80,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); 2 Units; 3-4 Units,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,,,,Not Stated - Confirm with lender,"The P&L / WVOE / Asset Utilization column is capped at 80% purchase, 75% rate & term and 70% cash-out and drops to N/A above roughly $2.5M-$3M and below FICO 660 in the higher loan tiers. Second home and investment mirror primary on this column.
",,https://www.realtpo.com/loan-programs/wvoe/,,https://logos.mtg.broker/lender-matrices/recfXHwq86CjKRITJ.pdf?v=att4LyLYUcad72TK9,,source_extracted_not_human_verified
Real TPO,VIPER DSCR,dscr,Debt Service Coverage Ratio (DSCR),recBFx8Ov6mz5CAnd,2026-03-09,2026-08-04,100000,3500000,640,,,,,,,80,75,75,80,,,75,80,80,20,85,80,Investment,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units; Rural,1 Unit (SFR); PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable); Condotel; 2 Units; 3-4 Units; Rural,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,"DSCR 1.00 or greater: the printed grid governs. Tops at 80% purchase / 75% rate & term and 75% cash-out (FICO 700+, at or below $1,500,000), stepping down to 70% / 65% by $2M-$3M. FICO 660-699 tops at 75% / 75% / 70%; FICO 640-659 tops at 75% / 70% with cash-out not available. No grid below 640.

DSCR under 1.00: the matrix prints a SEPARATE grid, it is not a percentage haircut. FICO 700+ tops at 75% purchase / 70% rate & term and 70% cash-out. FICO 680-699 drops to 70% purchase / 65% rate & term with CASH-OUT NOT AVAILABLE at any loan size. FICO 660-679 is 65% PURCHASE ONLY at or below $1,000,000, with no rate & term and no cash-out. Below FICO 660 a sub-1.00 DSCR is not available at all.

Property: 2-4 units and condominiums max 75% purchase / 70% refinance. Condotel max 75% purchase / 65% refinance, max loan $1,500,000. Rural max 75% purchase / 70% refinance.

Transaction and borrower overlays: vacant refinance LTV is the LESSER of 70% or the grid. Short-term rental on all transactions is the LESSER of 75% purchase / 70% refinance or the grid, and excludes condotels. Loan amounts under $150,000 are max 70% purchase / 65% refinance and require a minimum DSCR of 1.25. Non-permanent residents max 75% LTV/CLTV. Interest-only requires min FICO 680 and is max 75% purchase / 75% rate & term / 70% cash-out, with a 40-year ARM term eligible.

Credit overlays: housing history 1x30x12 no reduction, 0x60x12 max 70% purchase / 65% rate & term and cash-out. BK/FC/SS/DIL/pre-foreclosure/mortgage charge-off at 36 months no reduction, at 24 months max 75% purchase / 70% rate & term and cash-out. Forbearance, modification or deferral must be more than 12 months old.

Geographic: CT, FL, IL, NJ and NY are limited to 75% purchase and 70% rate & term and cash-out with a $2,000,000 max loan. IL and NY do not allow 2-4 units. Declining market limits to 75% purchase / 70% rate & term and cash-out with a $2,000,000 max loan.
",,https://www.realtpo.com/loan-programs/dscr/,,https://logos.mtg.broker/lender-matrices/recBFx8Ov6mz5CAnd.pdf?v=attLux54TVY5cBbdF,,source_extracted_not_human_verified
REMN Wholesale,ACCESS Investor Cash Flow - DSCR,dscr,Debt Service Coverage Ratio (DSCR),recQ8bQeC5YJ4dUvu,2026-05-04,2026-08-01,125000,3000000,620,,,620,,,,80,80,75,,,,80,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable); Condotel,,Purchase,,,,,🟢 Yes,,,,,,,,,,,,,,,,,,,,,,🔴 No,🔴 No,🟢 Yes,🔴 No,"Condotel:
- Purchase and Rate/Term Refi: Max 75% LTV
- Cash-Out: Max 65% LTV

",,https://www.remnwholesale.com/available_products/access/#:~:text=Quick%20Guide%20%2D%20Investor%20Cash%20Flow,https://www.remnwholesale.com/available_products/access/#:~:text=Quick%20Guide%20%2D%20Investor%20Cash%20Flow,https://logos.mtg.broker/lender-matrices/recQ8bQeC5YJ4dUvu.pdf?v=attt9tSLOCTJ1qT42,https://logos.mtg.broker/lender-guidelines/recQ8bQeC5YJ4dUvu.pdf?v=attR1UCu0g4QkCU1L,source_extracted_not_human_verified
REMN Wholesale,Access NonQM | Bank Statement,bank_statement,Bank Statements Loans,recjVgj3CsuOuBb2D,2026-05-04,2026-08-01,125000,3000000,620,620,620,620,50,,,90,90,80,,85,80,85,90,90,10,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); Condotel; Condo (Warrantable); 2 Units; 3-4 Units; PUD; Townhome; Condo (Non-Warrantable); SFR + 1ADU; Rural,1 Unit (SFR); Condotel; Condo (Warrantable); 2 Units; 3-4 Units; PUD; Townhome; Condo (Non-Warrantable); SFR + 1ADU; Rural,,Purchase; Refi (Cash Out); Refi (Rate Term),,,,🟢 Yes,,12,12 Month Business; 12 Month Personal; 24 Month Business; 24 Month Personal,Business; Personal,,,,,,,,,,,,,,,,,,,🟡 Yes. With Restrictions (See Matrix),,🟢 Yes,🟢 Yes,,,https://www.remnwholesale.com/available_products/access/#:~:text=Quick%20Guide%20%2D%20Bank%20Statement,,https://logos.mtg.broker/lender-matrices/recjVgj3CsuOuBb2D.pdf?v=atttnNTQXKpwMyQWy,https://logos.mtg.broker/lender-guidelines/recjVgj3CsuOuBb2D.pdf?v=attnpUqGrlzbSrvWJ,source_extracted_not_human_verified
REMN Wholesale,Access | Asset Qualifier,asset_depletion,Asset Qualifier,rec1iIvFwLtg1TT5s,2026-05-04,2026-08-09,125000,3000000,660,,,,,,,80,80,,,,,,80,80,20,85,80,Primary; 2nd Home,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable),,Purchase; Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,🔴 No,🟢 Yes,🟢 Yes,,,https://www.remnwholesale.com/available_products/access/#:~:text=Quick%20Guide%20%2D%20Asset%20Qualifier,,https://logos.mtg.broker/lender-matrices/rec1iIvFwLtg1TT5s.pdf?v=attg55n9zdVEt1evH,https://logos.mtg.broker/lender-guidelines/rec1iIvFwLtg1TT5s.pdf?v=attmFiuXbtGVf0bDu,source_extracted_not_human_verified
REMN Wholesale,Access | ITIN,itin,ITIN,recvSuxFgiyHxkuMD,2026-05-04,2026-08-12,125000,1500000,680,,680,680,50,,,80,80,65,,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; PUD; Townhome; Condo (Warrantable); Condo (Non-Warrantable),,Purchase; Refi (Cash Out); Refi (Rate Term),,,,🟢 Yes,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,🔴 No,,,,https://www.remnwholesale.com/available_products/access/#:~:text=Quick%20Guide%20%2D%20ITIN,,https://logos.mtg.broker/lender-matrices/recvSuxFgiyHxkuMD.pdf?v=att7KmTCZLx4Lhepj,https://logos.mtg.broker/lender-guidelines/recvSuxFgiyHxkuMD.pdf?v=attkbbTIoIzlmzxi4,source_extracted_not_human_verified
REMN Wholesale,DSCR Plus,dscr,Debt Service Coverage Ratio (DSCR),recAmOcw7e03sUv8P,2026-05-04,2026-08-01,125000,1500000,700,,,700,,,1,80,80,75,,,,80,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; PUD; Condo (Warrantable); Condo (Non-Warrantable),,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,🔴 No,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.remnwholesale.com/available_products/dscr-plus/,,https://logos.mtg.broker/lender-matrices/recAmOcw7e03sUv8P.pdf?v=attbMSdKqi1m0KRxn,https://logos.mtg.broker/lender-guidelines/recAmOcw7e03sUv8P.pdf?v=atttsAKuNqZuFc55X,source_extracted_not_human_verified
REMN Wholesale,HELIX,heloc,HELOC (Standalone),recZKRI5n7CfphrWT,2026-07-24,2026-08-13,25000,750000,600,,,700,50,,,,,,80,70,70,,80,80,20,85,80,Primary; Investment; 2nd Home,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); PUD; Condo (Non-Warrantable); Modular,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); PUD; Condo (Non-Warrantable); Modular,,Equity Loan,,,,🔴 No,🔴 No,,,,,,,,,,,,,,,,,1st Lien; 2nd Lien,75% Initial Draw Required,"AVM waterfall for $10K-$500K (Clear Capital primary, Collateral Analytics/ICE secondary, FSD must be 20 or less; manual AVM review fallback). Full appraisal required for loans over $500,000.",,,,,,,,,https://www.remnwholesale.com/available_products/helix-heloc-program/,,https://logos.mtg.broker/lender-matrices/recZKRI5n7CfphrWT.pdf?v=atts73pGE9FGLGGLo,,source_extracted_not_human_verified
REMN Wholesale,P&L Only,pnl_only,P&L (Profit and Loss) Statement,rec6Z4SoCYmik0MKl,2026-05-04,2026-08-01,125000,3000000,660,,,,50,,,80,80,75,,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); Condotel,1 Unit (SFR); Condotel,,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,False,confirms_tax_filing_only,,,,,,,,,🟢 Yes,,🟢 Yes,🟢 Yes,,,https://www.remnwholesale.com/available_products/access/#:~:text=Quick%20Guide%20%2D%20P%26L%20Statement%20Only,,https://logos.mtg.broker/lender-matrices/rec6Z4SoCYmik0MKl.pdf?v=att1FGc04KllvtWZx,https://logos.mtg.broker/lender-guidelines/rec6Z4SoCYmik0MKl.pdf?v=attnrt5JZ8At0p9Xr,source_extracted_not_human_verified
Renovation Finance LLC | RenoFi,ARV HELOC,heloc,HELOC (Standalone),recty9nYxXV43Uj2v,2026-05-01,2026-05-24,50000,750000,640,,,,43,45,,,,,95,90,,,95,90,10,85,80,Primary; 2nd Home,1 Unit (SFR); 2 Units; SFR + 1ADU; PUD; Condo (Warrantable); Townhome,1 Unit (SFR); 2 Units; SFR + 1ADU; PUD; Condo (Warrantable); Townhome,,Equity Loan,,,,,🔴 No,,,,,,,"
",,,,,,,,,,2nd Lien,,Full Appraisal Required,,,,,🔴 No,,"Declining market restrictions apply based on appraisal market percentage: 0% = 95%, <1% = 85%, >1%-5% = 80%, >5%-10% = 75%, >10% = 65%
","Max 90% ARV (95% available in select states: CT, ME, MA, NH, RI, VT). Max 125% current 'as is' value.
",https://partners.quorumfcu.org/renovation-heloc-rates,,https://logos.mtg.broker/lender-matrices/recty9nYxXV43Uj2v.pdf?v=attTOjLhvHoT8a6HW,,source_extracted_not_human_verified
Residential Capital Partners,Long-Term Rental (DSCR),dscr,Debt Service Coverage Ratio (DSCR),recPIy4ECczC9E6JL,,2026-08-14,,2000000,,,,,,,,80,80,75,,,,,80,80,20,85,80,Investment,1 Unit (SFR); 2 Units; 3-4 Units; Townhome; Condo (Warrantable),1 Unit (SFR); 2 Units; 3-4 Units; Townhome; Condo (Warrantable),,Purchase; Refi (Rate Term); Refi (Cash Out),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No published matrix — asset-driven hard money lender (see Flyer | Info Page),,,,source_extracted_not_human_verified
RoundHouse Lending,Contender Non-QM | Asset Depletion,asset_depletion,Asset Depletion | Utilization,rec6wbBgIN8rMib4c,2026-04-27,2026-07-29,150000,3500000,660,,,,55,,,80,80,70,,,,,80,80,20,85,80,Primary; 2nd Home; Investment,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural; Leaseholds,1 Unit (SFR); 2 Units; 3-4 Units; Condo (Warrantable); Condo (Non-Warrantable); Condotel; PUD; Rural,Excluded from requested residential scope: Leaseholds,Purchase; Refi (Cash Out); Refi (Rate Term),,,,,,,,,,,,,,,,,,,,,,,,,,,🟢 Yes,,,,,,https://www.roundhouselending.com/products,,https://logos.mtg.broker/lender-matrices/rec6wbBgIN8rMib4c.pdf?v=attvlLt3IqSJxgdLK,,source_extracted_not_human_verified
